layer28,"[('▁A', 50.3), ('▁D', 29.8), ('▁B', 18.48), ('▁C', 1.39), ('A', 0.01), ('▁А', 0.0), ('D', 0.0), ('C', 0.0), ('▁Options', 0.0), ('▁Д', 0.0)]","[('▁A', 72.16), ('A', 10.77), ('▁D', 7.22), ('▁B', 5.41), ('▁C', 3.36), ('C', 0.42), ('D', 0.31), ('B', 0.22), ('<0x0A>', 0.08), ('▁[', 0.01)]","[('1', 38.55), ('2', 19.23), ('0', 10.17), ('4', 3.0), ('3', 2.98), ('5', 2.51), ('–', 2.35), ('B', 1.26), ('6', 0.73), ('7', 0.64)]","[('▁A', 71.88), ('A', 15.45), ('▁C', 4.31), ('▁B', 2.81), ('▁D', 1.77), ('B', 1.34), ('C', 1.09), ('D', 0.51), ('<0x0A>', 0.38), ('1', 0.18)]"
layer29,"[('<0x0A>', 99.81), ('</s>', 0.18), ('<0xF0>', 0.0), ('&#', 0.0), ('bib', 0.0), ('<0xEF>', 0.0), ('\xa0\xa0\xa0\xa0', 0.0), ('incie', 0.0), ('▁variable', 0.0), ('▁d', 0.0)]","[('▁A', 61.02), ('A', 15.23), ('<0x0A>', 10.68), ('▁B', 4.48), ('▁C', 3.35), ('▁D', 1.63), ('B', 1.37), ('C', 0.98), ('D', 0.42), ('</s>', 0.19)]","[('1', 34.6), ('4', 9.17), ('2', 5.08), ('5', 3.72), ('3', 2.37), ('6', 1.96), ('8', 1.58), ('7', 1.55), ('←', 1.32), ('0', 1.18)]","[('▁A', 42.71), ('A', 30.28), ('B', 7.07), ('▁B', 5.95), ('C', 2.52), ('<0x0A>', 2.43), ('1', 2.2), ('D', 1.89), ('▁D', 1.63), ('▁C', 1.55)]"
layer30,"[('________', 5.76), ('__', 4.83), ('▁Assume', 3.0), ('▁_', 2.98), ('Ë', 2.84), ('____', 2.49), ('``', 1.87), ('▁__', 1.58), ('A', 1.29), ('___', 0.87)]","[('A', 43.88), ('▁A', 34.02), ('B', 5.17), ('▁B', 4.82), ('D', 2.54), ('C', 2.38), ('▁D', 2.21), ('<0x0A>', 1.76), ('▁C', 1.29), ('1', 0.65)]","[('<0x0A>', 35.81), ('▁(', 23.09), ('▁-', 10.47), ('▁»', 4.23), ('▁...', 4.0), ('▁[', 1.83), ('</s>', 1.76), ('▁in', 1.48), ('▁,', 1.3), ('1', 0.88)]","[('▁A', 57.4), ('<0x0A>', 28.28), ('▁B', 3.63), ('▁D', 3.26), ('1', 2.55), ('▁C', 1.51), ('A', 0.76), ('</s>', 0.44), ('4', 0.3), ('▁(', 0.29)]"
layer31,"[('▁', 96.73), ('▁answer', 0.61), ('▁▁', 0.51), ('▁[', 0.11), ('[', 0.08), ('Answer', 0.04), ('*', 0.04), ('▁Answer', 0.03), ('1', 0.03), ('[,', 0.03)]","[('▁A', 48.09), ('<0x0A>', 15.8), ('▁B', 9.39), ('▁C', 5.93), ('▁D', 4.7), ('1', 4.21), ('A', 1.45), ('</s>', 1.18), ('▁[', 1.18), ('4', 0.98)]","[('\u2003', 1.31), ('\u202f', 1.17), ('▁\xa0', 1.16), ('¶', 1.0), ('⟶', 0.65), ('\u2002', 0.64), ('▁(`', 0.55), ('\xa0\xa0', 0.51), ('‖', 0.49), ('▁(?', 0.48)]","[('<0x0A>', 24.85), ('▁A', 12.74), ('1', 9.06), ('▁D', 6.04), ('▁B', 5.28), ('▁C', 4.77), ('▁[', 2.74), ('▁{', 2.72), ('4', 2.44), ('</s>', 2.09)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 30.45), ('archivi', 24.29), ('씨', 4.17), ('textt', 3.99), ('Ґ', 2.03), ('▁konn', 1.92), ('ѐ', 1.68), ('Љ', 1.67), ('Sito', 1.44), ('Ě', 1.29)]","[('пута', 77.98), ('Ґ', 0.65), ('씨', 0.43), ('▁Архив', 0.35), ('sterd', 0.35), ('丁', 0.34), ('▁partiellement', 0.33), ('сылки', 0.33), ('empre', 0.22), ('писок', 0.2)]","[('пута', 21.64), ('сылки', 3.06), ('embros', 2.8), ('ә', 2.16), ('崎', 1.48), ('▁partiellement', 1.23), ('berga', 1.04), ('▁virtuel', 1.03), ('idense', 1.02), ('▁totalité', 0.99)]","[('пута', 70.09), ('сылки', 1.08), ('▁partiellement', 0.72), ('embros', 0.53), ('sterd', 0.45), ('씨', 0.43), ('textt', 0.39), ('▁cí', 0.35), ('ә', 0.34), ('崎', 0.34)]"
layer1,"[('%%%%', 0.97), ('▁Fiche', 0.76), ('ing', 0.58), ('kin', 0.53), ('urus', 0.52), ('ol', 0.51), ('ne', 0.46), ('ed', 0.37), ('dex', 0.37), ('▁presente', 0.35)]","[('1', 42.6), ('2', 18.94), ('3', 8.01), ('0', 4.18), ('4', 3.52), ('6', 3.13), ('8', 3.09), ('5', 2.83), ('9', 2.52), ('7', 2.18)]","[('2', 50.53), ('1', 11.65), ('6', 7.65), ('3', 5.84), ('7', 5.12), ('5', 4.77), ('4', 3.54), ('9', 1.67), ('8', 1.55), ('+', 0.45)]","[('1', 38.19), ('2', 37.97), ('3', 7.16), ('6', 3.76), ('4', 2.92), ('5', 2.8), ('7', 2.34), ('8', 1.82), ('9', 1.6), ('0', 1.16)]"
layer2,"[('rsg', 1.42), ('ן', 0.76), ('Lib', 0.62), ('aterra', 0.6), ('▁kernel', 0.53), ('▁Rot', 0.46), ('▁forest', 0.45), ('▁cui', 0.4), ('ǒ', 0.39), ('ölker', 0.38)]","[('1', 30.79), ('2', 12.89), ('3', 6.87), ('4', 4.02), ('5', 3.25), ('0', 3.2), ('8', 3.12), ('7', 2.87), ('6', 2.82), ('<0x0A>', 2.26)]","[('anto', 2.59), ('="".', 0.86), ('▁er', 0.83), ('xp', 0.7), ('rias', 0.65), ('3', 0.64), ('unda', 0.59), ('vano', 0.58), ('▁Mais', 0.49), ('icas', 0.49)]","[('1', 34.12), ('2', 14.03), ('3', 13.17), ('4', 6.45), ('8', 4.91), ('5', 4.12), ('7', 3.96), ('6', 2.8), ('0', 2.67), ('<0x0A>', 1.26)]"
layer3,"[('irtschaft', 0.72), ('beeld', 0.68), ('▁Steve', 0.6), ('▁sudden', 0.45), ('▁thought', 0.4), ('Tim', 0.38), ('▁snapshot', 0.36), ('▁tied', 0.34), ('▁No', 0.33), ('雅', 0.33)]","[('1', 41.65), ('2', 18.5), ('3', 12.04), ('4', 5.31), ('8', 4.14), ('7', 3.01), ('5', 2.7), ('6', 2.66), ('0', 2.59), ('9', 1.21)]","[('ë', 2.35), ('▁dry', 0.9), ('▁neutral', 0.77), ('▁RE', 0.66), ('nor', 0.65), ('ourt', 0.62), ('▁foundation', 0.61), ('iona', 0.58), ('▁esc', 0.56), ('▁W', 0.48)]","[('1', 38.42), ('2', 21.15), ('3', 11.36), ('6', 4.92), ('0', 4.85), ('4', 4.53), ('5', 4.35), ('7', 3.68), ('8', 2.51), ('9', 1.42)]"
layer4,"[('▁questions', 5.68), ('▁yes', 4.09), ('▁satisf', 3.1), ('▁Question', 2.17), ('▁Answer', 1.7), ('yes', 1.54), ('▁sí', 1.45), ('Yes', 1.18), ('Answer', 1.17), ('▁answers', 0.9)]","[('1', 36.04), ('2', 14.73), ('3', 8.12), ('5', 6.72), ('4', 5.67), ('6', 5.06), ('0', 4.17), ('7', 3.62), ('8', 3.34), ('9', 1.72)]","[('fol', 1.65), ('▁folders', 0.95), ('egen', 0.89), ('folio', 0.86), ('<0x87>', 0.8), ('▁folder', 0.68), ('▁fol', 0.67), ('▁Fol', 0.52), ('8', 0.46), ('ég', 0.45)]","[('1', 30.83), ('2', 15.48), ('3', 12.43), ('8', 7.99), ('6', 7.01), ('7', 5.93), ('5', 5.33), ('4', 4.76), ('0', 3.14), ('9', 2.6)]"
layer5,"[('▁sierp', 1.27), ('▁indeed', 1.16), ('▁arms', 1.05), ('oro', 0.98), ('▁suivante', 0.91), ('Hint', 0.9), ('▁Gemeins', 0.63), ('▁Uniti', 0.63), ('ֵ', 0.49), ('▁Ng', 0.43)]","[('1', 33.33), ('2', 15.51), ('3', 9.15), ('6', 5.6), ('8', 5.33), ('5', 4.6), ('4', 4.41), ('7', 3.78), ('0', 2.57), ('9', 1.39)]","[('1', 4.27), ('0', 1.39), ('nt', 1.33), ('2', 1.3), ('uent', 1.12), ('NT', 0.71), ('9', 0.68), ('UG', 0.66), ('▁Vent', 0.56), ('рис', 0.55)]","[('1', 57.03), ('2', 16.54), ('3', 5.47), ('6', 3.83), ('0', 3.31), ('8', 3.03), ('7', 2.85), ('4', 2.52), ('5', 2.49), ('9', 1.36)]"
layer6,"[('▁_', 3.12), ('▁answer', 2.78), ('▁answers', 1.98), ('▁Mac', 0.39), ('▁most', 0.35), ('▁rather', 0.34), ('fo', 0.33), ('▁decid', 0.32), ('▁concept', 0.28), ('▁mint', 0.27)]","[('1', 51.39), ('2', 12.64), ('3', 4.58), ('4', 3.07), ('8', 2.96), ('6', 2.7), ('7', 2.32), ('5', 2.11), ('0', 1.99), ('9', 1.87)]","[('pa', 1.27), ('eri', 1.09), ('▁Baker', 0.99), ('oggle', 0.91), ('pe', 0.91), ('structor', 0.87), ('usc', 0.81), ('rome', 0.79), ('bourg', 0.68), ('ufen', 0.66)]","[('1', 77.01), ('2', 9.05), ('3', 2.87), ('6', 1.94), ('4', 1.84), ('0', 1.09), ('8', 0.95), ('5', 0.76), ('7', 0.74), ('9', 0.51)]"
layer7,"[('▁tone', 2.01), ('igo', 1.3), ('anth', 1.13), ('平', 0.59), ('forsch', 0.52), ('irect', 0.51), ('acci', 0.5), ('智', 0.46), ('Available', 0.45), ('oon', 0.43)]","[('1', 74.12), ('2', 13.15), ('3', 3.59), ('4', 1.35), ('6', 1.26), ('5', 0.87), ('0', 0.83), ('8', 0.69), ('<0x0A>', 0.47), ('9', 0.45)]","[('eca', 8.94), ('nitz', 8.5), ('berts', 2.78), ('avigator', 1.27), ('CAA', 0.94), ('ASH', 0.91), ('▁зв', 0.6), ('▁Tomatoes', 0.56), ('ünstler', 0.48), ('rend', 0.46)]","[('1', 74.4), ('2', 12.72), ('3', 3.65), ('4', 1.67), ('8', 1.26), ('6', 1.25), ('5', 1.09), ('0', 0.91), ('9', 0.64), ('<0x0A>', 0.55)]"
layer8,"[('▁hands', 1.65), ('cul', 1.5), ('Stack', 1.15), ('mult', 0.95), ('▁Zag', 0.74), ('▁mult', 0.74), ('▁contents', 0.71), ('edy', 0.47), ('▁ris', 0.46), ('contents', 0.44)]","[('1', 70.0), ('2', 9.52), ('3', 5.04), ('5', 1.92), ('6', 1.79), ('<0x0A>', 1.71), ('8', 1.7), ('4', 1.66), ('0', 1.42), ('9', 0.99)]","[('чик', 4.16), ('inkel', 3.32), ('bject', 1.99), ('ias', 1.64), ('▁віці', 1.29), ('cond', 1.24), ('▁Glad', 0.88), ('pit', 0.67), ('▁dess', 0.54), ('kn', 0.5)]","[('1', 65.45), ('2', 19.87), ('3', 4.67), ('0', 2.17), ('5', 1.57), ('6', 1.25), ('9', 1.07), ('4', 1.05), ('7', 0.96), ('8', 0.73)]"
layer9,"[('<s>', 6.02), ('▁answer', 5.4), ('▁answered', 3.57), ('▁ban', 2.66), ('合', 2.13), ('▁answering', 0.98), ('▁Ban', 0.97), ('▁respond', 0.47), ('Stack', 0.46), ('▁Bent', 0.45)]","[('1', 61.49), ('2', 16.99), ('3', 7.11), ('9', 2.46), ('4', 1.8), ('5', 1.66), ('6', 1.42), ('0', 1.31), ('7', 1.23), ('8', 1.03)]","[('ajo', 3.46), ('гани', 2.81), ('sin', 1.57), ('fault', 1.17), ('▁GND', 0.9), ('db', 0.89), ('ports', 0.8), ('▁Convert', 0.69), ('erte', 0.62), ('uet', 0.59)]","[('1', 57.96), ('2', 16.85), ('3', 6.99), ('0', 3.29), ('4', 2.54), ('5', 2.45), ('9', 1.75), ('6', 1.71), ('8', 1.31), ('7', 1.15)]"
layer10,"[('▁Ge', 6.04), ('▁indeed', 1.05), ('▁Gu', 1.01), ('▁correct', 0.71), ('▁totalité', 0.44), ('▁answered', 0.42), ('▁Ped', 0.39), ('ід', 0.37), ('frika', 0.35), ('Ge', 0.35)]","[('1', 63.68), ('2', 16.44), ('3', 8.39), ('0', 2.48), ('4', 2.07), ('5', 0.9), ('7', 0.78), ('9', 0.69), ('6', 0.64), ('8', 0.53)]","[('icha', 1.7), ('▁aug', 1.33), ('▁Temple', 1.1), ('CTYPE', 0.98), ('▁Philadel', 0.95), ('▁af', 0.93), ('schutz', 0.8), ('▁Natur', 0.8), ('Connect', 0.73), ('uby', 0.66)]","[('1', 56.59), ('3', 17.61), ('2', 16.74), ('4', 2.07), ('0', 2.05), ('6', 0.92), ('8', 0.54), ('5', 0.53), ('9', 0.45), ('7', 0.37)]"
layer11,"[('FS', 1.34), ('▁externe', 0.97), ('uge', 0.95), ('fty', 0.92), ('ork', 0.82), ('indo', 0.71), ('tes', 0.66), ('▁Ge', 0.6), ('kop', 0.5), ('▁order', 0.43)]","[('1', 51.23), ('3', 18.69), ('2', 14.08), ('4', 2.69), ('0', 1.97), ('<0x0A>', 1.1), ('5', 0.72), ('6', 0.68), ('8', 0.46), ('7', 0.43)]","[('бур', 1.2), ('šč', 0.91), ('▁Krak', 0.84), ('vera', 0.8), ('aus', 0.75), ('▁indu', 0.68), ('現', 0.65), ('cer', 0.65), ('▁fe', 0.59), ('hung', 0.57)]","[('1', 51.73), ('2', 19.73), ('3', 10.46), ('0', 3.91), ('4', 1.78), ('<0x0A>', 0.99), ('6', 0.82), ('5', 0.67), ('7', 0.41), ('8', 0.4)]"
layer12,"[('▁Schön', 1.92), ('▁Bog', 1.46), ('holm', 1.2), ('enum', 1.17), ('yal', 0.9), ('PC', 0.8), ('нина', 0.71), ('бу', 0.67), ('해', 0.64), ('▁gepubliceerd', 0.62)]","[('1', 45.53), ('3', 18.2), ('2', 12.42), ('0', 5.95), ('4', 2.45), ('5', 1.04), ('<0x0A>', 0.94), ('6', 0.59), ('7', 0.58), ('9', 0.38)]","[('emento', 1.8), ('ust', 1.54), ('stage', 1.37), ('hmen', 0.83), ('▁Eisen', 0.76), ('▁éc', 0.7), ('onym', 0.65), ('onymous', 0.63), ('▁Ry', 0.62), ('reich', 0.58)]","[('1', 34.85), ('3', 15.58), ('2', 11.91), ('0', 11.32), ('4', 2.04), ('<0x0A>', 1.07), ('5', 0.62), ('6', 0.56), ('A', 0.53), ('7', 0.48)]"
layer13,"[('uga', 18.7), ('enberg', 1.34), ('buntu', 1.15), ('▁No', 0.93), ('sko', 0.59), ('▁cov', 0.57), ('▁strugg', 0.56), ('arrow', 0.51), ('endi', 0.42), ('kv', 0.41)]","[('1', 35.6), ('3', 11.78), ('2', 9.67), ('0', 7.51), ('<0x0A>', 2.53), ('4', 1.75), ('▁', 1.1), ('s', 0.68), ('B', 0.67), ('/', 0.57)]","[('Generator', 0.94), ('▁af', 0.77), ('afen', 0.72), ('▁aur', 0.67), ('ASH', 0.6), ('aglia', 0.6), ('▁cu', 0.59), ('▁channel', 0.56), ('▁Lloyd', 0.52), ('mir', 0.52)]","[('1', 55.32), ('2', 10.31), ('3', 8.73), ('0', 6.13), ('4', 1.36), ('<0x0A>', 1.24), ('▁', 1.18), ('b', 0.62), ('B', 0.6), ('7', 0.38)]"
layer14,"[('lem', 3.48), ('isé', 2.1), ('yci', 1.19), ('ori', 0.95), ('ga', 0.8), ('roc', 0.67), ('luss', 0.62), ('▁Academy', 0.47), ('▁Ay', 0.47), ('康', 0.42)]","[('1', 55.61), ('2', 5.69), ('0', 4.77), ('3', 4.64), ('b', 3.0), ('B', 1.58), ('4', 1.47), ('<0x0A>', 1.22), ('t', 1.02), ('c', 0.67)]","[('leid', 15.7), ('▁fac', 1.45), ('▁konn', 1.08), ('▁hypoth', 0.72), ('comot', 0.67), ('ount', 0.65), ('irm', 0.65), ('kten', 0.42), ('ца', 0.42), ('cli', 0.41)]","[('1', 55.17), ('2', 9.52), ('3', 4.98), ('4', 3.38), ('<0x0A>', 2.88), ('0', 2.44), ('b', 2.01), ('B', 1.28), ('A', 0.78), ('5', 0.73)]"
layer15,"[('scheid', 2.97), ('▁externos', 2.04), ('igan', 1.59), ('▁уче', 1.43), ('ville', 1.06), ('uel', 0.94), ('лм', 0.58), ('hibernate', 0.55), ('ответ', 0.54), ('rewrite', 0.51)]","[('1', 41.11), ('2', 7.82), ('0', 5.42), ('<0x0A>', 4.22), ('3', 3.49), ('b', 3.15), ('4', 2.21), ('▁""', 1.71), ('B', 1.48), ('6', 1.36)]","[('▁Dal', 2.98), ('▁dal', 2.78), ('idia', 0.87), ('sono', 0.85), ('lay', 0.76), ('Throw', 0.73), ('dek', 0.6), ('▁cho', 0.59), ('zig', 0.55), ('dal', 0.52)]","[('1', 43.83), ('2', 9.25), ('3', 7.15), ('0', 6.08), ('4', 3.67), ('<0x0A>', 3.11), ('b', 2.12), ('▁""', 1.62), ('B', 1.32), ('▁H', 1.32)]"
layer16,"[('A', 4.97), ('astr', 2.66), ('▁A', 2.57), ('Α', 1.68), ('pages', 1.68), ('aze', 0.87), ('amt', 0.82), ('BC', 0.81), ('AD', 0.76), ('ared', 0.74)]","[('1', 42.88), ('2', 6.62), ('3', 5.88), ('<0x0A>', 4.52), ('B', 4.17), ('0', 4.16), ('4', 2.88), ('A', 2.77), ('b', 1.93), ('5', 1.26)]","[('gresql', 1.52), ('arina', 1.5), ('virti', 1.17), ('otal', 1.05), ('▁TH', 0.94), ('ats', 0.92), ('стви', 0.78), ('inals', 0.77), ('quelle', 0.77), ('▁smoke', 0.75)]","[('1', 43.2), ('2', 6.67), ('▁A', 4.44), ('0', 3.94), ('3', 3.75), ('<0x0A>', 3.32), ('B', 2.75), ('4', 2.46), ('A', 1.68), ('b', 1.23)]"
layer17,"[('四', 7.9), ('D', 7.12), ('{.', 2.64), (""]{'"", 2.05), ('▁D', 2.02), ('▁fourth', 1.29), ('vier', 1.18), ('Ć', 0.97), ('▁fün', 0.68), ('fab', 0.6)]","[('1', 17.66), ('4', 15.64), ('D', 10.68), ('▁D', 6.13), ('B', 4.11), ('2', 3.47), ('3', 3.44), ('0', 3.43), ('▁A', 2.99), ('A', 2.92)]","[('▁vig', 1.14), ('jax', 0.98), ('mut', 0.86), (']=""', 0.66), ('elli', 0.6), ('▁naming', 0.59), ('ady', 0.57), ('▁Select', 0.54), ('▁name', 0.52), ('▁chair', 0.52)]","[('1', 17.73), ('▁D', 11.97), ('4', 11.09), ('▁A', 7.45), ('D', 6.34), ('3', 3.87), ('<0x0A>', 3.79), ('2', 3.02), ('B', 2.97), ('0', 2.84)]"
layer18,"[('▁#', 30.09), ('▁alphabet', 15.83), ('▁letter', 12.73), ('▁A', 8.7), ('▁none', 3.15), ('▁None', 2.62), ('▁letters', 1.27), ('A', 1.03), ('Option', 0.68), ('anel', 0.55)]","[('▁A', 40.78), ('▁D', 9.0), ('A', 7.0), ('D', 6.1), ('B', 4.53), ('1', 4.21), ('C', 2.74), ('b', 2.6), ('4', 2.57), ('▁C', 1.26)]","[('iből', 2.28), ('▁Censo', 2.18), ('kee', 1.93), ('Cho', 1.23), ('▁Cho', 1.16), ('▁cand', 0.94), ('ponse', 0.8), ('▁Alc', 0.68), ('bis', 0.64), ('▁choices', 0.53)]","[('▁A', 24.9), ('A', 12.71), ('B', 8.06), ('▁D', 6.9), ('D', 6.32), ('C', 6.15), ('b', 1.95), ('1', 1.74), ('4', 1.73), ('▁C', 1.31)]"
layer19,"[('▁AD', 32.27), ('CD', 23.5), ('▁CD', 18.53), ('AD', 8.09), ('SD', 1.34), ('ND', 0.74), ('▁DC', 0.71), ('AC', 0.69), ('sd', 0.54), ('WD', 0.43)]","[('▁A', 32.26), ('A', 16.89), ('▁D', 7.16), ('D', 6.23), ('C', 5.25), ('B', 4.94), ('1', 3.03), ('b', 2.67), ('4', 2.46), ('<0x0A>', 2.11)]","[('Vor', 2.8), ('iből', 1.07), ('cop', 0.97), ('▁shadow', 0.96), ('<0xAF>', 0.69), ('роди', 0.66), ('▁Capit', 0.55), ('▁divs', 0.53), ('jet', 0.5), ('imeter', 0.46)]","[('▁A', 22.39), ('A', 11.51), ('B', 8.26), ('▁D', 7.69), ('D', 6.68), ('4', 6.0), ('C', 5.48), ('b', 4.51), ('1', 3.49), ('<0x0A>', 2.83)]"
layer20,"[('▁D', 99.88), ('D', 0.11), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('DL', 0.0), ('Д', 0.0), ('DR', 0.0), ('d', 0.0), ('DE', 0.0)]","[('▁D', 59.64), ('D', 25.75), ('▁A', 4.62), ('A', 2.37), ('B', 1.37), ('C', 1.23), ('b', 0.69), ('1', 0.68), ('4', 0.6), ('d', 0.43)]","[('chev', 1.32), ('▁succ', 1.03), ('▁premier', 0.74), ('▁Def', 0.7), ('▁Sid', 0.66), ('sci', 0.64), ('▁quel', 0.49), ('дар', 0.47), ('ći', 0.44), ('▁profil', 0.44)]","[('▁D', 56.56), ('D', 28.65), ('▁A', 3.13), ('A', 2.37), ('b', 1.53), ('B', 1.3), ('C', 1.21), ('1', 0.88), ('4', 0.74), ('3', 0.42)]"
layer21,"[('▁D', 99.98), ('D', 0.01), ('▁Д', 0.0), ('▁C', 0.0), ('▁Deep', 0.0), ('▁esterni', 0.0), ('▁Cong', 0.0), ('C', 0.0), ('De', 0.0), ('▁De', 0.0)]","[('▁D', 73.86), ('D', 22.82), ('C', 0.48), ('A', 0.46), ('1', 0.38), ('b', 0.34), ('▁A', 0.31), ('4', 0.26), ('B', 0.26), ('2', 0.13)]","[('▁A', 99.87), ('A', 0.06), ('▁А', 0.03), ('1', 0.0), ('▁ABC', 0.0), ('2', 0.0), ('▁AB', 0.0), ('▁B', 0.0), ('3', 0.0), ('▁II', 0.0)]","[('▁A', 47.22), ('▁D', 29.81), ('D', 8.47), ('A', 7.29), ('1', 2.74), ('4', 0.91), ('2', 0.84), ('3', 0.61), ('C', 0.48), ('▁C', 0.33)]"
layer22,"[('▁A', 32.07), ('A', 4.27), ('▁III', 3.89), ('nbsp', 1.8), ('▁IV', 1.57), ('xe', 1.12), ('▁externes', 0.92), ('IV', 0.74), ('房', 0.74), ('ivos', 0.63)]","[('▁A', 73.38), ('A', 11.85), ('▁D', 9.66), ('D', 3.06), ('C', 0.48), ('B', 0.32), ('1', 0.25), ('4', 0.23), ('▁C', 0.15), ('3', 0.13)]","[('▁cargo', 0.95), ('Unis', 0.87), ('▁throwing', 0.86), ('▁pav', 0.81), ('▁app', 0.76), ('▁imag', 0.75), ('▁dr', 0.6), ('▁dis', 0.47), ('zyż', 0.47), ('▁throw', 0.43)]","[('▁D', 50.73), ('▁A', 27.95), ('D', 9.06), ('A', 6.57), ('C', 1.65), ('▁C', 1.17), ('B', 0.56), ('1', 0.49), ('4', 0.35), ('▁B', 0.28)]"
layer23,"[('▁[', 13.42), ('[,', 7.43), (':[', 5.16), ('[^', 2.64), ('▁[_', 1.25), ('[', 1.22), (',[', 1.1), ('▁$[', 0.98), ('[-', 0.64), ('{[', 0.64)]","[('▁D', 41.72), ('▁A', 35.11), ('A', 8.86), ('D', 7.49), ('C', 2.15), ('▁C', 1.08), ('1', 0.84), ('B', 0.57), ('4', 0.5), ('3', 0.27)]","[('▁scaling', 1.2), ('And', 0.81), ('este', 0.79), ('▁;', 0.72), ('Re', 0.57), ('зо', 0.56), ('anter', 0.45), ('uno', 0.4), ('▁Antonio', 0.39), ('ags', 0.38)]","[('▁D', 30.8), ('▁A', 26.01), ('A', 18.2), ('D', 11.47), ('C', 3.45), ('1', 2.33), ('B', 1.56), ('4', 1.24), ('▁C', 1.2), ('3', 0.63)]"
layer24,"[('▁▁▁▁', 16.29), ('▁▁▁▁▁', 8.91), ('▁▁▁', 5.61), ('▁A', 5.58), ('▁▁▁▁▁▁▁▁▁▁', 4.71), ('▁▁▁▁▁▁', 3.77), ('▁▁▁▁▁▁▁▁', 3.62), ('A', 3.45), ('▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁', 3.1), ('▁▁▁▁▁▁▁', 3.07)]","[('▁A', 45.19), ('▁D', 20.88), ('A', 20.64), ('D', 6.52), ('C', 2.1), ('▁C', 1.19), ('B', 1.0), ('1', 0.53), ('<0x0A>', 0.45), ('4', 0.33)]","[('▁A', 11.51), ('A', 1.55), ('orgen', 1.03), ('▁urs', 0.83), ('ouwen', 0.7), ('ollary', 0.69), ('azy', 0.56), ('wo', 0.54), ('itis', 0.51), ('▁C', 0.45)]","[('▁A', 60.53), ('A', 21.39), ('▁D', 10.76), ('D', 3.35), ('C', 1.12), ('▁C', 1.1), ('B', 0.51), ('1', 0.27), ('<0x0A>', 0.21), ('4', 0.2)]"
layer25,"[('▁//', 99.9), ('//', 0.1), ('////', 0.0), ('▁///', 0.0), ('///', 0.0), ('▁{', 0.0), ('////////', 0.0), ('▁/', 0.0), ('▁\\\\', 0.0), ('////////////////', 0.0)]","[('▁A', 50.63), ('A', 21.36), ('▁D', 14.45), ('D', 5.85), ('▁C', 1.23), ('B', 1.15), ('C', 1.08), ('<0x0A>', 0.75), ('▁//', 0.69), ('1', 0.56)]","[('▁B', 99.17), ('▁C', 0.64), ('▁D', 0.05), ('1', 0.03), ('2', 0.02), ('▁A', 0.02), ('3', 0.01), ('5', 0.0), ('8', 0.0), ('6', 0.0)]","[('▁A', 55.95), ('▁D', 22.08), ('A', 7.83), ('▁B', 4.81), ('▁C', 3.74), ('D', 1.37), ('B', 1.05), ('1', 0.9), ('C', 0.74), ('4', 0.35)]"
layer26,"[('▁D', 87.43), ('▁C', 5.71), ('▁A', 2.66), ('▁B', 2.52), ('▁first', 0.14), ('A', 0.13), ('▁‘', 0.13), ('C', 0.12), ('D', 0.08), ('<0x0A>', 0.07)]","[('▁A', 50.33), ('▁D', 33.73), ('A', 5.35), ('▁C', 4.17), ('▁B', 3.73), ('D', 0.92), ('B', 0.6), ('C', 0.56), ('1', 0.16), ('<0x0A>', 0.14)]","[('▁/', 13.33), ('./', 6.18), ('▁and', 4.26), ('▁', 2.45), ('▁or', 0.99), ('MD', 0.93), ('pe', 0.92), ('▁/\\', 0.7), ('DF', 0.63), ('DC', 0.5)]","[('▁A', 40.71), ('▁D', 40.5), ('A', 7.93), ('▁C', 4.65), ('▁B', 2.15), ('D', 1.71), ('C', 0.88), ('B', 0.68), ('1', 0.22), ('<0x0A>', 0.17)]"
layer27,"[('</s>', 99.93), ('▁Which', 0.02), ('▁which', 0.01), ('which', 0.0), ('▁None', 0.0), ('▁Must', 0.0), ('<0x0A>', 0.0), ('none', 0.0), ('<!--', 0.0), ('.»', 0.0)]","[('▁A', 44.5), ('▁D', 29.22), ('A', 13.64), ('▁C', 4.34), ('D', 2.29), ('▁B', 1.9), ('C', 1.46), ('B', 1.0), ('<0x0A>', 0.53), ('1', 0.32)]","[('▁(', 10.26), ('▁c', 3.99), ('C', 2.21), ('▁D', 1.48), ('▁voc', 1.29), ('D', 0.75), ('▁none', 0.72), ('Hello', 0.69), ('▁serial', 0.57), ('▁no', 0.53)]","[('▁D', 53.37), ('▁A', 13.25), ('A', 13.18), ('▁C', 6.45), ('D', 4.17), ('C', 3.26), ('▁B', 2.96), ('B', 0.93), ('<0x0A>', 0.74), ('1', 0.6)]"
