layer5,"[('sierp', 1.23), ('suivante', 0.95), ('arms', 0.78), ('oro', 0.73), ('Uniti', 0.65), ('Gemeins', 0.63), ('Hint', 0.56), ('indeed', 0.48), ('Ξ', 0.47), ('ֵ', 0.42)]","[('indeed', 1.42), ('ént', 0.47), ('Eing', 0.41), ('General', 0.39), ('Gemeins', 0.37), ('ў', 0.35), ('berga', 0.25), ('eng', 0.24), ('пра', 0.24), ('sí', 0.23)]","[('uent', 1.72), ('рис', 0.75), ('nt', 0.6), ('UG', 0.58), ('ulp', 0.54), ('ieb', 0.54), ('Vent', 0.53), ('imat', 0.49), ('Lu', 0.46), ('NT', 0.45)]","[('ént', 3.48), ('autore', 0.67), ('Gemeins', 0.49), ('indeed', 0.48), ('sí', 0.41), ('esc', 0.41), ('Gary', 0.37), ('NF', 0.37), ('nt', 0.34), ('rem', 0.32)]"
layer6,"[('answer', 0.91), ('answers', 0.77), ('Denkmal', 0.52), ('externos', 0.43), ('undert', 0.43), ('häng', 0.39), ('_', 0.29), ('nej', 0.28), ('decid', 0.28), ('fo', 0.26)]","[('ént', 2.55), ('nt', 0.63), ('indeed', 0.56), ('internally', 0.54), ('NT', 0.47), ('invol', 0.46), ('Gemeins', 0.44), ('fen', 0.4), ('autore', 0.32), ('sí', 0.25)]","[('structor', 0.95), ('格', 0.84), ('connexes', 0.82), ('bourg', 0.77), ('ufen', 0.77), ('eri', 0.74), ('oggle', 0.65), ('Baker', 0.65), ('ActivityThread', 0.58), ('usc', 0.55)]","[('penas', 2.68), ('connexes', 1.74), ('живело', 1.39), ('ña', 0.7), ('erem', 0.66), ('avas', 0.52), ('internally', 0.49), ('Nether', 0.48), ('indeed', 0.45), ('Anth', 0.45)]"
layer7,"[('tone', 1.47), ('igo', 0.92), ('forsch', 0.68), ('anth', 0.6), ('平', 0.54), ('acci', 0.52), ('智', 0.5), ('wohl', 0.48), ('Available', 0.47), ('irect', 0.44)]","[('ña', 1.6), ('indeed', 1.08), ('penas', 1.0), ('Anth', 0.95), ('живело', 0.88), ('cí', 0.72), ('ént', 0.6), ('internally', 0.6), ('comuna', 0.53), ('ツ', 0.5)]","[('nitz', 6.53), ('eca', 6.34), ('berts', 2.14), ('avigator', 1.12), ('CAA', 0.73), ('ASH', 0.69), ('зв', 0.52), ('Tomatoes', 0.46), ('rend', 0.4), ('err', 0.37)]","[('penas', 2.16), ('irtual', 1.45), ('Lied', 0.86), ('externs', 0.64), ('ân', 0.62), ('ツ', 0.59), ('живело', 0.51), ('ént', 0.5), ('wat', 0.44), ('Anth', 0.39)]"
layer8,"[('cul', 0.99), ('hands', 0.82), ('mult', 0.81), ('ername', 0.79), ('rör', 0.7), ('Stack', 0.63), ('Zag', 0.6), ('contents', 0.54), ('contents', 0.5), ('mult', 0.47)]","[('irtual', 1.26), ('ツ', 0.93), ('ént', 0.79), ('penas', 0.66), ('jug', 0.58), ('Jug', 0.58), ('ân', 0.55), ('Lied', 0.45), ('cala', 0.35), ('références', 0.34)]","[('ias', 1.49), ('inkel', 1.37), ('чик', 1.22), ('cond', 0.76), ('Glad', 0.65), ('F', 0.57), ('dess', 0.51), ('stri', 0.48), ('bject', 0.48), ('kn', 0.47)]","[('ân', 1.85), ('irtual', 1.04), ('aria', 0.72), ('strik', 0.55), ('pit', 0.53), ('Lied', 0.46), ('komt', 0.43), ('(', 0.4), ('invol', 0.4), ('som', 0.39)]"
layer9,"[('<s>', 8.92), ('answer', 2.12), ('合', 1.81), ('answered', 1.73), ('ban', 1.47), ('Ban', 0.68), ('answering', 0.64), ('ulk', 0.6), ('arium', 0.52), ('Stack', 0.5)]","[('ân', 1.67), ('Extern', 0.67), ('strik', 0.48), ('compression', 0.38), ('irtual', 0.37), ('Mediter', 0.36), ('komt', 0.35), ('Lied', 0.35), ('Aqu', 0.35), ('Layer', 0.34)]","[('ajo', 2.59), ('гани', 2.41), ('sin', 1.3), ('fault', 1.0), ('db', 0.92), ('GND', 0.78), ('ports', 0.69), ('erte', 0.66), ('Convert', 0.65), ('furt', 0.56)]","[('arina', 1.41), ('rita', 0.71), ('LD', 0.69), ('accompan', 0.6), ('som', 0.46), ('hos', 0.45), ('jug', 0.44), ('Dre', 0.4), ('crisis', 0.34), ('Jug', 0.33)]"
layer10,"[('totalité', 2.24), ('Ge', 1.6), ('externas', 1.0), ('frika', 0.75), ('UNT', 0.63), ('esterni', 0.58), ('externos', 0.56), ('ід', 0.53), ('agem', 0.48), ('indeed', 0.44)]","[('atge', 0.75), ('Mediter', 0.55), ('arina', 0.49), ('combinations', 0.45), ('directory', 0.44), ('indeed', 0.42), ('frika', 0.38), ('none', 0.37), ('hands', 0.37), ('оте', 0.34)]","[('icha', 1.08), ('aug', 1.02), ('Temple', 0.86), ('af', 0.81), ('Natur', 0.79), ('CTYPE', 0.68), ('schutz', 0.67), ('uby', 0.65), ('Connect', 0.59), ('rights', 0.52)]","[('inta', 1.1), ('lea', 0.84), ('jug', 0.8), ('hat', 0.76), ('combinations', 0.68), ('Connect', 0.49), ('combination', 0.46), ('som', 0.45), ('hands', 0.44), ('sud', 0.42)]"
layer11,"[('externe', 2.58), ('kop', 1.03), ('indo', 0.87), ('FS', 0.85), ('fty', 0.72), ('uge', 0.67), ('ɨ', 0.5), ('beskre', 0.46), ('René', 0.43), ('tes', 0.38)]","[('lea', 1.74), ('hands', 1.51), ('phia', 1.17), ('sud', 1.01), ('atge', 0.62), ('ân', 0.58), ('inta', 0.46), ('ea', 0.45), ('asta', 0.37), ('ș', 0.35)]","[('šč', 1.09), ('бур', 0.95), ('Krak', 0.85), ('cer', 0.67), ('vera', 0.65), ('vel', 0.6), ('hung', 0.58), ('現', 0.57), ('indu', 0.55), ('Ħ', 0.53)]","[('hands', 1.03), ('ân', 0.9), ('sooner', 0.9), ('exped', 0.87), ('�', 0.73), ('pb', 0.62), ('hö', 0.53), ('penas', 0.5), ('lea', 0.5), ('Extern', 0.44)]"
layer12,"[('Schön', 2.38), ('holm', 1.14), ('enum', 1.03), ('yal', 1.01), ('gepubliceerd', 0.89), ('нина', 0.8), ('Bog', 0.77), ('해', 0.74), ('&=\\', 0.67), ('PC', 0.67)]","[('ân', 1.54), ('inta', 1.09), ('hands', 0.96), ('penas', 0.67), ('nim', 0.59), ('Weltkrieg', 0.52), ('hö', 0.49), ('ynie', 0.42), ('pb', 0.38), ('gif', 0.38)]","[('ust', 1.9), ('emento', 1.9), ('stage', 1.07), ('onymous', 0.68), ('endor', 0.68), ('PY', 0.66), ('Eisen', 0.61), ('onym', 0.59), ('etro', 0.57), ('éc', 0.53)]","[('penas', 1.86), ('ân', 1.42), ('nim', 1.26), ('XT', 1.2), ('педи', 0.93), ('Gef', 0.88), ('\u202d', 0.77), ('hands', 0.61), ('lea', 0.46), ('saf', 0.43)]"
layer13,"[('uga', 14.49), ('enberg', 2.0), ('buntu', 1.71), ('sko', 0.85), ('ण', 0.63), ('kv', 0.5), ('cov', 0.47), ('endi', 0.47), ('spre', 0.45), ('KB', 0.42)]","[('penas', 1.77), ('ân', 1.16), ('saf', 1.11), ('педи', 1.04), ('atge', 0.78), ('hands', 0.73), ('nim', 0.72), ('widet', 0.61), ('Answer', 0.49), ('XT', 0.45)]","[('Generator', 0.79), ('afen', 0.77), ('af', 0.67), ('Lloyd', 0.66), ('Lö', 0.65), ('aur', 0.63), ('aglia', 0.54), ('ASH', 0.54), ('Lic', 0.53), ('channel', 0.53)]","[('saf', 2.11), ('nim', 2.07), ('penas', 1.38), ('ân', 1.29), ('ニ', 0.79), ('organ', 0.73), ('pb', 0.58), ('ätte', 0.57), ('RC', 0.46), ('педи', 0.44)]"
layer14,"[('lem', 2.46), ('isé', 1.61), ('yci', 1.38), ('ori', 0.8), ('ga', 0.64), ('roc', 0.57), ('luss', 0.53), ('Ay', 0.42), ('ophe', 0.41), ('Academy', 0.4)]","[('nim', 1.33), ('saf', 1.14), ('lem', 0.7), ('penas', 0.6), ('ân', 0.55), ('monot', 0.55), ('ニ', 0.49), ('XT', 0.49), ('Weltkrieg', 0.45), ('ege', 0.45)]","[('leid', 17.99), ('fac', 1.97), ('irm', 0.97), ('ount', 0.78), ('comot', 0.64), ('hypoth', 0.62), ('konn', 0.53), ('if', 0.47), ('ork', 0.47), ('iens', 0.39)]","[('nim', 2.15), ('saf', 1.78), ('Gor', 0.41), ('坂', 0.41), ('respond', 0.37), ('ą', 0.36), ('__', 0.36), ('ニ', 0.35), ('lem', 0.34), ('widet', 0.33)]"
layer15,"[('scheid', 2.58), ('externos', 2.57), ('уче', 1.46), ('igan', 1.37), ('ответ', 0.82), ('ville', 0.75), ('uel', 0.65), ('lande', 0.61), ('лм', 0.59), ('ῆ', 0.49)]","[('nim', 1.2), ('saf', 1.03), ('Shang', 0.8), ('ニ', 0.55), ('Ziel', 0.49), ('pb', 0.47), ('férences', 0.46), ('PC', 0.37), ('penas', 0.36), ('stackoverflow', 0.34)]","[('dal', 2.75), ('Dal', 2.57), ('idia', 0.72), ('cho', 0.7), ('sono', 0.56), ('lay', 0.56), ('Throw', 0.52), ('zig', 0.52), ('dek', 0.46), ('dal', 0.4)]","[('pont', 0.73), ('yk', 0.64), ('nim', 0.56), ('Ziel', 0.45), ('zak', 0.45), ('Weltkrieg', 0.44), ('Answer', 0.44), ('nit', 0.39), ('Wol', 0.37), ('Shang', 0.36)]"
layer16,"[('pages', 2.0), ('astr', 1.58), ('Α', 1.54), ('фере', 1.46), ('amt', 1.19), ('brie', 0.93), ('aze', 0.74), ('зя', 0.54), ('Einzeln', 0.54), ('ugen', 0.51)]","[('Answer', 0.81), ('Ziel', 0.73), ('Weltkrieg', 0.62), ('nit', 0.56), ('Wol', 0.47), ('férences', 0.42), ('zak', 0.42), ('фере', 0.38), ('nim', 0.38), ('PC', 0.37)]","[('ats', 1.54), ('arina', 1.32), ('otal', 1.04), ('gresql', 1.02), ('inals', 0.97), ('TH', 0.8), ('smoke', 0.74), ('стви', 0.66), ('mina', 0.65), ('ken', 0.6)]","[('Answer', 0.72), ('gresql', 0.59), ('Weltkrieg', 0.56), ('xt', 0.54), ('aterra', 0.53), ('penas', 0.53), ('Ziel', 0.51), ('nit', 0.49), ('pont', 0.48), ('Wol', 0.47)]"
layer17,"[('四', 6.93), (""]{'"", 3.67), ('{.', 2.64), ('vier', 1.68), ('D', 1.3), ('fourth', 1.2), ('ebol', 0.97), ('Ć', 0.96), ('D', 0.88), ('fün', 0.72)]","[('gresql', 1.29), ('gens', 1.24), ('egen', 0.89), ('D', 0.78), ('Wol', 0.66), ('lem', 0.45), ('raph', 0.41), ('Answer', 0.41), ('❯', 0.38), ('keyword', 0.37)]","[('jax', 1.94), (']=""', 1.74), ('mut', 1.34), ('beskre', 1.27), ('vig', 0.91), ('elli', 0.82), ('ady', 0.74), ('naming', 0.54), ('Gemeinsame', 0.44), ('Option', 0.4)]","[('quelle', 2.01), ('❯', 1.41), ('D', 1.04), ('Answer', 0.97), ('änner', 0.9), ('nit', 0.85), ('gresql', 0.81), ('tk', 0.78), ('рите', 0.69), ('answer', 0.66)]"
layer18,"[('alphabet', 24.08), ('letter', 14.83), ('#', 12.91), ('none', 3.49), ('None', 1.89), ('letters', 1.77), ('A', 1.5), ('Option', 0.94), ('phabet', 0.77), ('anel', 0.61)]","[('quelle', 3.88), ('none', 2.91), ('❯', 2.53), ('gresql', 1.37), ('A', 1.29), ('None', 1.11), ('änner', 0.97), ('none', 0.92), ('Option', 0.82), ('Answer', 0.79)]","[('iből', 2.63), ('kee', 2.08), ('Censo', 1.36), ('ponse', 1.24), ('cand', 0.92), ('Cho', 0.86), ('Cho', 0.79), ('宿', 0.73), ('бри', 0.64), ('ewrite', 0.61)]","[('❯', 7.45), ('quelle', 2.41), ('answer', 1.66), ('Answer', 1.48), ('选', 1.09), ('nit', 1.01), ('none', 1.0), ('Option', 0.88), ('letter', 0.69), ('option', 0.66)]"
layer19,"[('AD', 27.73), ('CD', 22.59), ('CD', 14.65), ('AD', 4.14), ('SD', 2.17), ('ND', 0.99), ('ASC', 0.95), ('sd', 0.89), ('DC', 0.86), ('WD', 0.82)]","[('❯', 3.57), ('answer', 1.73), ('quelle', 1.7), ('A', 1.22), ('Answer', 1.15), ('sterd', 0.93), ('gresql', 0.9), ('penas', 0.89), ('Option', 0.84), ('none', 0.73)]","[('Vor', 3.53), ('iből', 2.13), ('cop', 1.18), ('роди', 0.92), ('�', 0.86), ('üst', 0.8), ('shadow', 0.77), ('imeter', 0.76), ('divs', 0.61), ('jet', 0.51)]","[('answer', 3.46), ('❯', 2.77), ('Answer', 2.46), ('none', 1.9), ('änner', 0.98), ('Correct', 0.75), ('Option', 0.72), ('选', 0.72), ('MC', 0.67), ('answered', 0.63)]"
layer20,"[('D', 99.23), ('D', 0.68), ('Д', 0.05), ('DS', 0.0), ('d', 0.0), ('DL', 0.0), ('Д', 0.0), ('DR', 0.0), ('DF', 0.0), ('DM', 0.0)]","[('D', 19.1), ('answer', 2.22), ('none', 1.6), ('Answer', 1.19), ('❯', 1.04), ('A', 0.84), ('D', 0.75), ('änner', 0.56), ('选', 0.53), ('Correct', 0.48)]","[('chev', 2.27), ('succ', 0.79), ('дар', 0.72), ('sci', 0.71), ('ći', 0.68), ('vre', 0.61), ('Sid', 0.58), ('Begr', 0.48), ('premier', 0.46), ('bru', 0.45)]","[('D', 13.99), ('❯', 2.67), ('none', 2.31), ('answer', 2.13), ('D', 0.76), ('quelle', 0.66), ('Answer', 0.65), ('änner', 0.55), ('none', 0.53), ('A', 0.46)]"
layer21,"[('D', 99.99), ('D', 0.01), ('Д', 0.0), ('C', 0.0), ('Deep', 0.0), ('esterni', 0.0), ('Cong', 0.0), ('De', 0.0), ('DU', 0.0), ('Dy', 0.0)]","[('D', 68.99), ('D', 1.33), ('answer', 0.9), ('❯', 0.67), ('none', 0.59), ('Д', 0.3), ('option', 0.21), ('Answer', 0.21), ('quelle', 0.19), ('选', 0.17)]","[('A', 98.97), ('А', 0.47), ('A', 0.1), ('ABC', 0.03), ('AB', 0.01), ('ABC', 0.01), ('berga', 0.0), ('giv', 0.0), ('стра', 0.0), ('AA', 0.0)]","[('D', 39.07), ('A', 19.64), ('А', 1.18), ('D', 0.93), ('none', 0.7), ('❯', 0.56), ('quelle', 0.34), ('Д', 0.33), ('letter', 0.3), ('answer', 0.28)]"
layer22,"[('A', 5.82), ('nbsp', 2.67), ('III', 2.62), ('externes', 2.28), ('ivos', 1.5), ('xe', 1.32), ('房', 1.26), ('IV', 1.16), ('甲', 1.01), ('A', 0.81)]","[('A', 49.62), ('D', 18.43), ('А', 1.67), ('A', 0.66), ('none', 0.53), ('D', 0.47), ('letter', 0.41), ('❯', 0.33), ('Cs', 0.26), ('quelle', 0.23)]","[('Unis', 1.12), ('zyż', 0.77), ('cargo', 0.63), ('decl', 0.49), ('Username', 0.47), ('throwing', 0.47), ('onnées', 0.43), ('ǧ', 0.42), ('equality', 0.39), ('ąż', 0.36)]","[('D', 35.4), ('A', 7.21), ('none', 1.21), ('D', 0.99), ('А', 0.99), ('Д', 0.77), ('❯', 0.71), ('C', 0.48), ('quelle', 0.32), ('none', 0.31)]"
layer23,"[('[', 10.14), ('[,', 3.69), (':[', 2.61), ('[^', 1.59), ('[', 1.18), (',[', 0.76), ('[_', 0.72), ('[-', 0.53), ('uur', 0.47), ('$[', 0.47)]","[('D', 22.21), ('A', 6.52), ('none', 1.14), ('❯', 0.99), ('Д', 0.76), ('А', 0.68), ('D', 0.55), ('quelle', 0.5), ('C', 0.4), ('sterd', 0.31)]","[('scaling', 1.13), ('este', 0.84), ('Kontrola', 0.82), ('зо', 0.75), ('št', 0.67), ('anter', 0.66), ('зя', 0.54), ('iennes', 0.42), ('ppings', 0.38), ('Antonio', 0.37)]","[('D', 11.83), ('A', 3.32), ('❯', 2.0), ('none', 1.95), ('quelle', 0.68), ('Д', 0.61), ('D', 0.52), ('А', 0.46), ('sterd', 0.46), ('None', 0.46)]"
layer24,"[('   ', 1.5), ('A', 1.12), ('    ', 1.02), ('         ', 0.9), ('     ', 0.62), ('       ', 0.61), ('        ', 0.58), ('  ', 0.55), (';)', 0.53), ('               ', 0.46)]","[('D', 9.52), ('A', 6.74), ('❯', 1.47), ('none', 1.39), ('А', 0.62), ('Д', 0.59), ('A', 0.56), ('D', 0.55), ('quelle', 0.49), ('None', 0.48)]","[('ouwen', 1.94), ('orgen', 1.88), ('urs', 1.55), ('ollary', 1.4), ('zung', 1.3), ('untime', 0.94), ('ittee', 0.75), ('aniu', 0.72), ('azy', 0.62), ('黄', 0.56)]","[('A', 13.01), ('D', 7.85), ('❯', 1.23), ('А', 1.01), ('none', 1.01), ('A', 0.9), ('C', 0.64), ('None', 0.5), ('Д', 0.5), ('quelle', 0.49)]"
layer25,"[('//', 99.9), ('//', 0.1), ('////', 0.0), ('///', 0.0), ('///', 0.0), ('////////', 0.0), ('{', 0.0), ('////////////////', 0.0), ('\\\\', 0.0), ('/', 0.0)]","[('//', 8.26), ('A', 6.82), ('D', 5.36), ('❯', 3.09), ('//', 1.59), ('А', 0.89), ('A', 0.65), ('gresql', 0.46), ('C', 0.45), ('D', 0.42)]","[('B', 98.19), ('C', 0.83), ('D', 0.08), ('A', 0.02), ('Б', 0.02), ('1', 0.01), ('ĕ', 0.01), ('ña', 0.01), ('B', 0.01), ('2', 0.01)]","[('D', 20.93), ('A', 20.53), ('//', 6.79), ('B', 3.94), ('C', 2.94), ('А', 1.46), ('//', 1.14), ('❯', 1.13), ('A', 0.82), ('Д', 0.33)]"
layer26,"[('D', 18.48), ('first', 2.75), ('C', 2.04), ('correct', 1.7), ('B', 1.17), ('either', 1.06), ('A', 0.69), ('option', 0.46), ('‘', 0.34), ('higher', 0.3)]","[('D', 36.46), ('A', 19.53), ('B', 4.91), ('C', 4.18), ('//', 2.07), ('А', 0.95), ('❯', 0.68), ('A', 0.62), ('//', 0.35), ('Д', 0.31)]","[('/', 7.55), ('./', 5.57), ('and', 3.51), ('/\\', 1.36), ('MD', 0.92), ('DF', 0.76), ('DC', 0.58), ('or', 0.55), ('sers', 0.53), ('pe', 0.52)]","[('D', 44.91), ('A', 16.54), ('C', 4.6), ('B', 2.94), ('//', 1.71), ('А', 0.86), ('A', 0.79), ('❯', 0.49), ('D', 0.43), ('//', 0.35)]"
layer27,"[('</s>', 99.73), ('Which', 0.04), ('which', 0.02), ('None', 0.01), ('must', 0.0), ('which', 0.0), ('Must', 0.0), ('none', 0.0), ('none', 0.0), ('.»', 0.0)]","[('D', 38.43), ('A', 16.04), ('C', 4.55), ('B', 3.15), ('//', 2.63), ('А', 0.86), ('❯', 0.8), ('A', 0.73), ('//', 0.55), ('D', 0.33)]","[('voc', 1.0), ('vid', 0.85), ('serial', 0.71), ('nof', 0.59), ('Hello', 0.58), ('wald', 0.52), ('anus', 0.51), ('crete', 0.5), ('gele', 0.5), ('рук', 0.46)]","[('D', 54.38), ('C', 4.91), ('A', 4.07), ('B', 3.56), ('//', 1.17), ('A', 0.63), ('D', 0.52), ('А', 0.51), ('//', 0.41), ('none', 0.38)]"
layer28,"[('D', 99.65), ('B', 0.27), ('A', 0.05), ('C', 0.03), ('Д', 0.0), ('D', 0.0), ('А', 0.0), ('A', 0.0), ('C', 0.0), ('Ц', 0.0)]","[('D', 91.66), ('B', 2.59), ('C', 2.24), ('A', 2.12), ('D', 0.11), ('A', 0.1), ('//', 0.09), ('Д', 0.09), ('А', 0.08), ('C', 0.04)]","[('–', 6.32), ('1', 4.41), ('0', 3.2), ('2', 2.59), ('ø', 1.69), ('「', 1.2), ('option', 1.04), ('4', 1.01), ('3', 0.84), ('‘', 0.84)]","[('D', 40.34), ('A', 20.1), ('C', 18.3), ('B', 8.9), ('A', 1.1), ('D', 0.84), ('C', 0.59), ('А', 0.58), ('//', 0.54), ('BD', 0.39)]"
layer29,"[('\n', 99.01), ('</s>', 0.62), ('�', 0.05), ('which', 0.01), ('&#', 0.01), ('bib', 0.01), ('d', 0.01), ('one', 0.0), ('third', 0.0), ('which', 0.0)]","[('D', 31.2), ('A', 20.76), ('C', 18.75), ('B', 10.89), ('A', 1.02), ('//', 0.72), ('D', 0.61), ('А', 0.61), ('C', 0.59), ('//', 0.56)]","[('4', 3.06), ('�', 2.83), ('1', 2.78), ('pi', 1.72), ('←', 1.36), ('<%=', 1.33), ('pi', 1.16), ('<-', 1.08), ('->{', 0.67), ('#{', 0.59)]","[('D', 31.56), ('A', 20.41), ('B', 14.64), ('C', 7.27), ('A', 2.09), ('D', 1.7), ('BD', 0.96), ('C', 0.96), ('B', 0.94), ('//', 0.77)]"
layer30,"[('``', 9.51), ('`', 4.37), ('_', 3.11), ('__', 2.33), ('Ex', 1.15), ('Ë', 1.09), ('A', 1.03), ('{', 0.91), ('`', 0.88), ('__', 0.88)]","[('D', 37.3), ('A', 16.94), ('B', 13.0), ('C', 7.1), ('A', 3.74), ('D', 2.32), ('C', 1.23), ('//', 1.02), ('B', 0.96), ('//', 0.89)]","[('\n', 81.22), ('(', 9.29), ('-', 4.71), ('1', 0.69), ('...', 0.55), ('</s>', 0.46), (',', 0.38), ('2', 0.28), ('[', 0.25), ('»', 0.16)]","[('D', 47.9), ('A', 30.77), ('B', 9.73), ('C', 6.4), ('\n', 1.66), ('//', 0.37), ('</s>', 0.27), ('{', 0.22), ('[', 0.21), ('1', 0.19)]"
layer31,"[('', 99.76), ('answer', 0.06), ('[', 0.04), (' ', 0.03), ('[', 0.01), ('/', 0.0), ('1', 0.0), ('*', 0.0), ('0', 0.0), ('<', 0.0)]","[('A', 34.59), ('D', 29.97), ('B', 13.97), ('C', 8.82), ('\n', 3.61), ('[', 1.39), ('1', 0.85), ('{', 0.75), ('//', 0.64), ('</s>', 0.46)]","[('\xa0', 1.21), ('\u2003', 1.2), ('\u202f', 1.18), ('¶', 0.92), ('\x0c', 0.85), ('\u2028', 0.65), ('Ђ', 0.65), ('\xa0\xa0', 0.63), ('‖', 0.59), ('Ť', 0.55)]","[('\n', 21.6), ('A', 9.87), ('D', 8.81), ('1', 8.65), ('B', 5.82), ('{', 5.56), ('C', 4.56), ('4', 3.65), ('[', 3.56), ('3', 2.84)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 11.19), ('archivi', 3.74), ('Ґ', 1.8), ('textt', 1.12), ('Архив', 0.99), ('Sito', 0.98), ('Ě', 0.94), ('Љ', 0.85), ('partiellement', 0.84), ('씨', 0.8)]","[('пута', 23.91), ('Ґ', 0.69), ('丁', 0.62), ('sterd', 0.48), ('partiellement', 0.42), ('씨', 0.35), ('Архив', 0.31), ('сылки', 0.31), ('писок', 0.29), ('átum', 0.29)]","[('пута', 1.94), ('ә', 0.57), ('сылки', 0.54), ('ént', 0.5), ('gmin', 0.47), ('embros', 0.45), ('崎', 0.43), ('berga', 0.42), ('idense', 0.33), ('partiellement', 0.29)]","[('пута', 16.45), ('сылки', 0.61), ('partiellement', 0.56), ('sterd', 0.44), ('bolds', 0.33), ('洞', 0.33), ('ә', 0.32), ('씨', 0.31), ('ográfica', 0.3), ('ént', 0.3)]"
layer1,"[('%%%%', 0.52), ('⁻', 0.51), ('Û', 0.42), ('older', 0.4), ('ˇ', 0.3), ('pick', 0.26), ('Ä', 0.25), ('chev', 0.24), ('Pick', 0.22), ('Fiche', 0.22)]","[('пута', 1.49), ('ә', 0.77), ('aucoup', 0.48), ('idense', 0.48), ('сылки', 0.35), ('Carter', 0.32), ('to', 0.28), ('totalité', 0.24), ('sono', 0.24), ('sterd', 0.24)]","[('arda', 1.14), ('abei', 1.11), ('arde', 0.89), ('éné', 0.65), ('Pil', 0.58), ('calcio', 0.55), ('ardi', 0.55), ('ello', 0.46), ('usch', 0.38), ('щи', 0.37)]","[('aucoup', 0.52), ('ént', 0.33), ('Carter', 0.33), ('again', 0.24), ('older', 0.23), ('Pick', 0.23), ('Fitz', 0.23), ('fen', 0.22), ('M', 0.21), ('sterd', 0.19)]"
layer2,"[('Rot', 1.04), ('Rot', 0.87), ('Lib', 0.78), ('itore', 0.76), ('aterra', 0.73), ('amen', 0.6), ('cui', 0.54), ('ן', 0.52), ('rsg', 0.49), ('ǒ', 0.48)]","[('aucoup', 0.44), ('fen', 0.41), ('autore', 0.29), ('ént', 0.29), ('ченко', 0.23), ('overcome', 0.22), ('sterd', 0.21), ('sce', 0.19), ('Carter', 0.19), ('idense', 0.18)]","[('anto', 1.64), ('="".', 1.46), ('◦', 1.34), ('Хронологија', 1.21), ('onderwerp', 1.21), ('vano', 1.07), ('unda', 0.9), ('iből', 0.84), ('xp', 0.68), ('gem', 0.56)]","[('aucoup', 0.69), ('idense', 0.59), ('Хронологија', 0.46), ('gem', 0.37), ('ént', 0.28), ('older', 0.25), ('icas', 0.24), ('Ľ', 0.23), ('fen', 0.21), ('indeed', 0.2)]"
layer3,"[('irtschaft', 0.26), ('泉', 0.26), ('�', 0.25), ('beeld', 0.22), ('vo', 0.19), ('ített', 0.19), ('hina', 0.17), ('ách', 0.16), ('-,', 0.14), ('aterra', 0.14)]","[('aucoup', 0.35), ('idense', 0.31), ('fen', 0.22), ('Orth', 0.22), ('autore', 0.21), ('ént', 0.19), ('ográfica', 0.18), ('Mitg', 0.18), ('orth', 0.18), ('Ľ', 0.17)]","[('ë', 1.11), ('dry', 1.09), ('nor', 0.91), ('esc', 0.78), ('Murray', 0.72), ('nor', 0.66), ('foundation', 0.57), ('Frank', 0.53), ('dv', 0.46), ('RE', 0.4)]","[('Frank', 0.65), ('rem', 0.56), ('Carter', 0.38), ('racy', 0.31), ('plain', 0.29), ('rv', 0.27), ('Hall', 0.27), ('ë', 0.26), ('som', 0.25), ('cí', 0.25)]"
layer4,"[('satisf', 1.31), ('✓', 1.01), ('Answer', 0.65), ('questions', 0.63), ('sí', 0.63), ('yes', 0.57), ('fog', 0.57), ('Answer', 0.48), ('yes', 0.47), ('Question', 0.39)]","[('generalized', 0.3), ('Uni', 0.29), ('Frank', 0.29), ('Fran', 0.28), ('an', 0.26), ('Eing', 0.2), ('�', 0.17), ('satisf', 0.16), ('successfully', 0.15), ('esc', 0.15)]","[('ég', 1.14), ('egen', 0.92), ('Az', 0.76), ('folders', 0.51), ('っ', 0.47), ('Gent', 0.43), ('ад', 0.37), ('gender', 0.35), ('Gon', 0.34), ('Force', 0.28)]","[('Frank', 0.6), ('som', 0.42), ('FK', 0.39), ('rem', 0.37), ('ént', 0.37), ('�', 0.36), ('accompan', 0.32), ('eng', 0.32), ('Eing', 0.29), ('DR', 0.28)]"
layer5,"[('oro', 1.29), ('sierp', 0.72), ('arms', 0.65), ('Gemeins', 0.55), ('лено', 0.47), ('Hint', 0.46), ('powiat', 0.44), ('tn', 0.41), ('suivante', 0.4), ('候', 0.39)]","[('indeed', 1.28), ('ў', 0.64), ('ént', 0.41), ('Eing', 0.39), ('пра', 0.28), ('General', 0.26), ('internally', 0.26), ('Gemeins', 0.26), ('�', 0.25), ('eng', 0.22)]","[('uent', 1.41), ('imat', 1.24), ('Vent', 1.06), ('catch', 0.66), ('Craig', 0.45), ('FLA', 0.43), ('NT', 0.41), ('logs', 0.38), ('ependant', 0.38), ('Lu', 0.38)]","[('ént', 3.06), ('BR', 0.5), ('indeed', 0.47), ('NF', 0.47), ('esc', 0.42), ('rem', 0.37), ('internally', 0.35), ('autore', 0.34), ('generic', 0.31), ('sí', 0.3)]"
